ID,Platform,Category,Cookie name,Is Wildcard,Wildcard Name,Timestamp
aacb1f7d-30cd-4a37-b19c-72ddf63dc1c3,Cookiepedia,STRICTLY_NECESSARY,shopnewuser,False,,2025-03-28T13:49:08.351126+00:00
49e4bf3d-9518-4767-9769-98feb19660de,Open Cookie Database,PERFORMANCE,_ga_PV02R5FHKG,True,_ga_,2025-03-28T13:49:08.678778+00:00
038d76d4-a36c-4f69-a5c2-31fd1d840889,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_107715296_1,True,_gat_gtag_,2025-03-28T13:49:08.822475+00:00
4469cddc-f72e-4257-926c-7ffc230f3edf,Open Cookie Database,PERFORMANCE,_ga_J1H56VWFRC,True,_ga_,2025-03-28T13:49:08.888041+00:00
ee5fa9c3-364e-4caa-b54e-caae22411a8d,Cookie Analysis,UNKNOWN,twk_uuid_643e5adb31ebfa0fe7f8f95c,False,,2025-03-28T13:49:38.262323+00:00
c9550b0f-4430-4ad7-a781-a5f88550e8ff,Cookiepedia,STRICTLY_NECESSARY,nette-browser,False,,2025-03-28T13:52:17.271883+00:00
74f820cb-5db8-4d2a-a03d-7605fa26f116,Open Cookie Database,STRICTLY_NECESSARY,_vwo_uuid_v2,False,,2025-03-28T13:52:17.412491+00:00
d6e1e5a5-c8af-45ad-9951-e1bdd8ffe828,Open Cookie Database,STRICTLY_NECESSARY,_vwo_uuid,False,,2025-03-28T13:52:17.734205+00:00
b69b9662-c493-4f4e-b47a-4a978aa9d071,Open Cookie Database,PERFORMANCE,_vwo_ds,False,,2025-03-28T13:52:17.829237+00:00
d3dcfe8a-6c12-43bf-bb73-48d2a9d173d1,Open Cookie Database,PERFORMANCE,_vwo_sn,False,,2025-03-28T13:52:17.879389+00:00
002e48ee-a222-42bc-908a-85415be84ad8,Open Cookie Database,PERFORMANCE,_sp_ses.4004,True,_sp_ses.,2025-03-28T13:52:17.978160+00:00
364e3595-1394-47b7-b15e-4ca2d5a86899,Open Cookie Database,PERFORMANCE,_sp_id.4004,True,_sp_id.,2025-03-28T13:52:18.044830+00:00
64103237-3c5d-4c04-8952-0da8478ba7bd,Open Cookie Database,STRICTLY_NECESSARY,_vis_opt_s,False,,2025-03-28T13:52:18.106206+00:00
03fe4b02-aee6-4c66-88f3-09965a9c40f5,Open Cookie Database,STRICTLY_NECESSARY,_vis_opt_test_cookie,False,,2025-03-28T13:52:18.155910+00:00
b526726d-74fb-4e5d-8cf7-e3592445fbef,Cookie Analysis,UNKNOWN,ecvisits4-f67e22c6c3dacfc9b77b6b40399abc16,False,,2025-03-28T13:52:47.351387+00:00
b6e19876-782a-4a3a-b332-681ecfce9923,Cookie Analysis,UNKNOWN,ecsession4-f67e22c6c3dacfc9b77b6b40399abc16,False,,2025-03-28T13:53:17.269670+00:00
72437a3c-4765-40c8-90c8-1d735aacaddf,Cookie Analysis,UNKNOWN,__cmpcccx46229,False,,2025-03-28T13:53:47.225717+00:00
0d35dc90-77ec-4863-bea5-67f3a1683fbe,Cookie Analysis,UNKNOWN,4-f67e22c6c3dacfc9b77b6b40399abc16www.moje-lece.siecwshown,False,,2025-03-28T13:54:17.441637+00:00
149c258d-196f-4ab4-a96f-38e7cc4e1002,Cookie Analysis,UNKNOWN,__cmpconsentx46229,False,,2025-03-28T13:54:47.267215+00:00
711bd642-53d6-4beb-bcdd-012f698c7ddc,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_2798643,True,_hjSessionUser_,2025-03-28T13:54:47.452532+00:00
eb64a37d-7b4b-413d-988c-f92ed008e4cb,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_2798643,True,_hjSession_,2025-03-28T13:54:47.535827+00:00
5602d717-dca1-4a18-a728-f6ed4a7baa70,Open Cookie Database,PERFORMANCE,_ga_JTPRMT2GD1,True,_ga_,2025-03-28T13:54:47.686268+00:00
a766b3a9-217d-43d4-b174-7dc7122701e6,Open Cookie Database,PERFORMANCE,_ga_6YZTNGN5D1,True,_ga_,2025-03-28T13:54:47.802306+00:00
e20ebadc-a91a-41ca-98dc-9f6aa6506ef5,Cookie Analysis,UNKNOWN,fcSessionId,False,,2025-03-28T13:58:42.788236+00:00
058b868c-f343-440a-a873-5f8baa36a58f,Cookie Analysis,UNKNOWN,enabled_running_user_experiments,False,,2025-03-28T13:59:12.882784+00:00
3440e0f8-d00f-4b22-92a2-e458f2242dce,Cookie Analysis,UNKNOWN,disabled_running_user_experiments,False,,2025-03-28T13:59:42.955717+00:00
e0868a5e-2cd9-4532-8412-d7964e22f503,Cookie Analysis,UNKNOWN,experiments_date,False,,2025-03-28T14:00:12.883822+00:00
44e09d53-984c-4b75-86e6-ef39bea1b0f5,Cookie Analysis,UNKNOWN,running_user_experiments,False,,2025-03-28T14:00:42.922872+00:00
3ddb2dce-2c30-4f56-a684-3c56e1a20b61,Cookie Analysis,UNKNOWN,mhub_fcid,False,,2025-03-28T14:01:12.863463+00:00
c41ea5ee-8a0c-4ec2-8b03-582134e27a11,Cookie Analysis,UNKNOWN,isEmployee,False,,2025-03-28T14:01:42.943218+00:00
7d8bfa2a-ec3a-45d7-9738-795a02a4cf83,Cookie Analysis,UNKNOWN,active_experiment_user_affection,False,,2025-03-28T14:02:12.870715+00:00
914e682d-0c9f-42cd-8d8f-8fa0abb85669,Cookie Analysis,UNKNOWN,clickedAds,False,,2025-03-28T14:02:42.958344+00:00
ad9c7055-e480-4d6d-8857-548ff180d56c,Cookie Analysis,UNKNOWN,wishlist-checksum,False,,2025-03-28T14:03:13.356855+00:00
bd788ae5-b725-4fc2-b9a8-afef36c37a05,Cookiepedia,STRICTLY_NECESSARY,user-checksum,False,,2025-03-28T14:03:42.934067+00:00
43f898f5-a650-4ffa-927c-ed0a9d5ba934,Cookiepedia,STRICTLY_NECESSARY,fc_clarity_user,False,,2025-03-28T14:04:13.007211+00:00
b8d947ac-ec25-4183-87ff-f8f179cdf1cf,Cookie Analysis,UNKNOWN,order-checksum,False,,2025-03-28T14:04:43.110394+00:00
5c4477ef-d60f-4942-abfe-abbc93a620a0,Cookie Analysis,UNKNOWN,aac.pageviewCount,False,,2025-03-28T14:05:12.995489+00:00
45db27ab-03a6-4e4d-bac3-d1e87c603eb0,Cookie Analysis,UNKNOWN,_ranaCid,False,,2025-03-28T14:05:43.091862+00:00
efcf6211-3094-4865-befa-92f3a2919eb8,Cookie Analysis,UNKNOWN,action_impress_experiment,False,,2025-03-28T14:06:12.979778+00:00
6b1b1f52-b0b9-4ebd-bd89-1fc770391f59,Open Cookie Database,PERFORMANCE,_ga_PZJDT7K22L,True,_ga_,2025-03-28T14:06:13.089156+00:00
79e7cdcc-2691-4857-ac15-7457338ff119,Open Cookie Database,PERFORMANCE,_ga_BEHXZ2KE7L,True,_ga_,2025-03-28T14:06:13.151655+00:00
75c1999d-e3ba-4fa8-a3f0-5221aefbc22b,Cookie Database,STRICTLY_NECESSARY,_wp_travel_engine_session,False,,2025-03-28T14:06:17.308982+00:00
44124085-3bfb-49b4-8180-40000ddc5e53,Cookie Analysis,UNKNOWN,00831,False,,2025-03-28T14:06:42.959168+00:00
7998995b-0c58-4226-ace2-cfebc86cb908,Cookie Analysis,UNKNOWN,oaidts,False,,2025-03-28T14:07:12.939513+00:00
2b7fa3c4-fadb-46b3-933a-4b6aeea1bb05,Cookie Analysis,UNKNOWN,OXCCLK,False,,2025-03-28T14:07:43.086420+00:00
2b46fe61-dfa6-4007-aa8e-853756df30d3,Cookie Analysis,UNKNOWN,allcnt,False,,2025-03-28T14:08:13.054070+00:00
9fafced3-aa28-4b5a-b21a-324e3ec3eae5,Open Cookie Database,TARGETING,ID,False,,2025-03-28T14:08:13.304069+00:00
5e4b2448-05ed-447c-8f17-5b5d2e51704e,Cookie Analysis,UNKNOWN,syncedCookie,False,,2025-03-28T14:08:43.165905+00:00
f470ab36-c596-4288-8012-f4388d918990,Open Cookie Database,PERFORMANCE,_ga_N0HCH7RSTK,True,_ga_,2025-03-28T14:08:43.769529+00:00
04b67027-55a7-42df-beed-f7f262b90d9e,Cookie Analysis,UNKNOWN,elfsight_viewed_recently,False,,2025-03-28T14:09:13.078511+00:00
b8a3dbaa-5454-4ed6-a895-460d23b981e8,Open Cookie Database,PERFORMANCE,_gat_UA-87107074-1,True,_gat,2025-03-28T14:09:13.552207+00:00
1090a1fd-5e14-4ea3-a725-8f07c91975f0,Open Cookie Database,PERFORMANCE,_ga_YF1JGWHE19,True,_ga_,2025-03-28T14:09:13.626365+00:00
67a518bb-ea83-45ce-b012-fd636383eee6,Cookie Analysis,UNKNOWN,cookie_id,False,,2025-03-28T14:09:43.103549+00:00
cec1feb4-43e3-496f-9873-ca1241715b06,Cookie Analysis,UNKNOWN,__EX_4bb310fa2130eb1c733ea77fbfd26e0332acad3b__,False,,2025-03-28T14:12:37.541673+00:00
442134d4-1bc1-4671-ab9b-d3e28847bcde,Cookie Analysis,UNKNOWN,FFsid,False,,2025-03-28T14:13:07.324320+00:00
51dd8650-2ba1-4aaf-845b-84887e58d4a6,Open Cookie Database,PERFORMANCE,_ga_28HW0JMQ3K,True,_ga_,2025-03-28T14:13:07.636818+00:00
2f76e385-6326-47f2-a2b1-5aa91207818e,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_109862130_1,True,_gat_gtag_,2025-03-28T14:15:03.912932+00:00
528f22cb-87df-4698-bc2f-ab42ccffe287,Open Cookie Database,PERFORMANCE,_ga_6FHV1CQFSS,True,_ga_,2025-03-28T14:15:04.006685+00:00
2493f8e6-24e6-4ee7-84c2-cfaf6fe9810c,Cookie Analysis,UNKNOWN,mailerlite:webform:shown:5992362,False,,2025-03-28T14:15:05.182838+00:00
3572d735-9731-49c1-bb6a-a258183bfa57,Cookie Analysis,UNKNOWN,spomincica_session,False,,2025-03-28T14:17:28.259174+00:00
3eb9ebb6-1241-43cf-ad48-b4816b8cc093,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_51923729_1,True,_gat_gtag_,2025-03-28T14:17:28.664534+00:00
f7d49b61-5af5-4f6d-be2e-f77414343f3f,Open Cookie Database,PERFORMANCE,_ga_77BDCTBLN1,True,_ga_,2025-03-28T14:17:28.776584+00:00
cbda81da-003e-4c52-a042-451b5cb6a8cb,Cookie Analysis,UNKNOWN,cookie_decision,False,,2025-03-28T14:17:58.263329+00:00
985ac9c6-1072-4356-baae-99bbc84eba27,Open Cookie Database,STRICTLY_NECESSARY,wp_woocommerce_session_14650454a1eefb32ba0ebb150f5ca41c,True,wp_woocommerce_session_,2025-03-28T14:23:21.756785+00:00
287d4028-b89e-49fa-83a9-c98c9d038ab8,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_64915282_2,True,_gat_gtag_,2025-03-28T14:23:22.022407+00:00
56889835-72f7-4866-8374-c76ef9e48a64,Open Cookie Database,PERFORMANCE,_ga_DJLK62C3DC,True,_ga_,2025-03-28T14:23:22.131789+00:00
7fea8877-bbd1-4661-9f54-d8efea49273c,Open Cookie Database,PERFORMANCE,_ga_Q3BKQT0KT8,True,_ga_,2025-03-28T14:25:41.278141+00:00
8559d613-af56-4da2-a4b1-45dd28784cf4,Open Cookie Database,PERFORMANCE,_ga_P2VRSDZR9Q,True,_ga_,2025-03-28T14:29:00.923491+00:00
1e4f12cb-29f5-47fc-9a2d-082a75a207a7,Cookie Analysis,UNKNOWN,gid_CAESEImh7T6Fsztl7ALBpFVuMpY,False,,2025-03-28T14:29:02.631282+00:00
62ed9fd2-13be-4b62-bf62-d42314a6f655,Cookie Analysis,UNKNOWN,cid_ac429c4f0bb045e7a5086d6de7082336,False,,2025-03-28T14:29:32.557269+00:00
07ddae26-8156-4cf6-85c9-d0efb8a8c2fb,Open Cookie Database,PERFORMANCE,_ga_5QKNJ3M9FT,True,_ga_,2025-03-28T14:31:41.829067+00:00
dc0deea8-9b36-4881-b79f-3c12ea537ffb,Cookie Analysis,UNKNOWN,woodmart_wishlist_count,False,,2025-03-28T14:31:43.466479+00:00
43362c2c-43bb-4950-b106-484f7a8cb823,Cookie Analysis,UNKNOWN,wishlist_cleared_time,False,,2025-03-28T14:32:13.476775+00:00
a2af128d-16a1-432b-ba72-a88233e2a3f3,Open Cookie Database,STRICTLY_NECESSARY,wp_woocommerce_session_f5ab13d06f2bc89bade3c7666691f56a,True,wp_woocommerce_session_,2025-03-28T14:32:13.551608+00:00
6e9a339b-2dae-48e2-9173-fd5bbb6b622f,Cookie Analysis,UNKNOWN,woodmart_recently_viewed_products,False,,2025-03-28T14:32:43.554729+00:00
2c68d2df-cf5c-4a21-b4ff-6f012547d241,Open Cookie Database,PERFORMANCE,_ga_XL5MCCT1G8,True,_ga_,2025-03-28T14:35:04.127087+00:00
7ad1caa2-472c-45ea-abca-864e1de0cbff,Open Cookie Database,PERFORMANCE,_ga_608KFV2NP4,True,_ga_,2025-03-28T14:35:04.267735+00:00
6b6dd942-30ad-4798-9dc0-02316754566c,Cookie Analysis,UNKNOWN,topCatId,False,,2025-03-28T14:41:04.139089+00:00
e47f3f1c-50e5-4d95-aa20-deedfae26fbf,Cookie Analysis,UNKNOWN,topCatLink,False,,2025-03-28T14:41:34.003537+00:00
2344a723-b90e-455b-a18a-00eaa467557b,Cookie Analysis,UNKNOWN,WC_CartOrderId_11353,False,,2025-03-28T14:42:04.043311+00:00
caa24ebc-5647-47a9-8a33-f720be94d025,Cookie Analysis,UNKNOWN,CompareItems_11353,False,,2025-03-28T14:42:34.044831+00:00
ebbb6e13-2bcc-48dc-b538-63c065d09eea,Open Cookie Database,PERFORMANCE,_ga_ER903F0FGK,True,_ga_,2025-03-28T14:42:34.779273+00:00
fda3796f-b2e5-4a7c-b63b-6a6c6bfbb28f,Cookiepedia,STRICTLY_NECESSARY,WC_AUTHENTICATION_5382755,False,,2025-03-28T14:43:04.041292+00:00
ad6038c0-36e3-4060-93d2-f1db9bad26fa,Cookie Analysis,UNKNOWN,_cpccd,False,,2025-03-28T14:43:34.016161+00:00
973203d0-9096-4158-89a1-a1bf6e59b321,Cookiepedia,STRICTLY_NECESSARY,WC_USERACTIVITY_5382755,False,,2025-03-28T14:44:04.084094+00:00
cad2ab86-7978-432e-baa5-d3b873eda34e,Cookie Analysis,UNKNOWN,teof_session,False,,2025-03-28T14:44:34.079377+00:00
74dc632d-6e53-43d1-8729-1b9023e443c2,Cookie Analysis,UNKNOWN,dostopnost,False,,2025-03-28T14:45:04.073806+00:00
bfdb51f4-d7b4-4c9b-90c4-ce10bb71fd5a,Cookie Analysis,UNKNOWN,piskotki,False,,2025-03-28T14:45:34.067680+00:00
3312ae35-62cd-49e4-b5ad-b098f206bc12,Open Cookie Database,PERFORMANCE,_ga_SEQJMYJ9JY,True,_ga_,2025-03-28T14:45:34.184878+00:00
d9ec1729-320f-4d3b-9924-e10b24466e8e,Open Cookie Database,PERFORMANCE,_ga_B07KYGL6QF,True,_ga_,2025-03-28T14:46:00.398465+00:00
b390e7ba-9724-4bbb-a496-cf72a185b5e9,Cookiepedia,PERFORMANCE,default,False,,2025-03-28T14:48:59.177998+00:00
53a6b093-a190-472b-b110-c83c9017a597,Open Cookie Database,PERFORMANCE,_ga_ZNNHG71840,True,_ga_,2025-03-28T14:48:59.563883+00:00
be3e56c6-8fd6-4499-8339-649c2a1edc28,Open Cookie Database,PERFORMANCE,_ga_BVZDNSVM3M,True,_ga_,2025-03-28T14:51:37.259042+00:00
213811e6-cd8f-4903-8189-dc46b9359a9c,Cookiepedia,PERFORMANCE,pv,False,,2025-03-28T14:53:36.945856+00:00
aadca602-8ce6-47b3-b974-db5596169004,Open Cookie Database,PERFORMANCE,_ga_30S8P2VQZN,True,_ga_,2025-03-28T14:56:08.766790+00:00
41a77903-4245-42aa-a583-4a54d43e5526,Cookie Analysis,UNKNOWN,thevisit,False,,2025-03-28T14:58:19.002878+00:00
fbe16216-6cdd-4826-b3be-fc37c277291e,Cookie Analysis,UNKNOWN,therevijadl,False,,2025-03-28T14:58:48.904943+00:00
dd6e146d-f8a2-4868-9fcd-73e70ecd32e2,Cookie Analysis,UNKNOWN,therevijadl_shown,False,,2025-03-28T14:59:18.935663+00:00
1e86e69b-d818-47d8-8f00-f730ed78cdb3,Cookie Analysis,UNKNOWN,the_cookies,False,,2025-03-28T14:59:48.920418+00:00
179fb807-baa1-4d7d-aa75-6c4a4008dc5b,Open Cookie Database,PERFORMANCE,_ga_XL72GD56KG,True,_ga_,2025-03-28T14:59:48.983426+00:00
abfccb04-0f04-46d4-bfd6-f174c185a5b3,Cookiepedia,STRICTLY_NECESSARY,TS01e77d47,False,,2025-03-28T15:00:36.193585+00:00
bf70f424-25b1-4dfb-b8e2-981aee466990,Cookiepedia,STRICTLY_NECESSARY,GDPR,False,,2025-03-28T15:01:06.334901+00:00
14d7d6b5-23fb-4e88-8826-a690d175ca2b,Cookie Analysis,UNKNOWN,GDPR_analytics,False,,2025-03-28T15:01:36.293526+00:00
e77079e8-8301-4e94-8e6e-dbed51627127,Cookie Analysis,UNKNOWN,GDPR_marketing,False,,2025-03-28T15:02:06.263670+00:00
06297b4b-7d48-4c15-b7e1-1210b3364254,Open Cookie Database,PERFORMANCE,_ga_KTRDC00DY7,True,_ga_,2025-03-28T15:04:49.977048+00:00
e1b50c12-36c7-43df-bf65-6d756061a794,Cookiepedia,TARGETING,aw_popup_viewed_page,False,,2025-03-28T15:08:00.036278+00:00
eb330bf8-30c2-4a12-80fd-6b8e1ee9c9c1,Open Cookie Database,PERFORMANCE,_ga_N58XVGC7G2,True,_ga_,2025-03-28T15:08:00.934204+00:00
b4592937-b589-4ac0-9f94-e3ef2f43cdf0,Open Cookie Database,PERFORMANCE,_ga_C7QY2LRG0V,True,_ga_,2025-03-28T15:10:09.036662+00:00
0adf8d91-20fc-4512-96d0-c95178c37141,Cookie Analysis,UNKNOWN,wordpress_gdpr_allowed_services,False,,2025-03-28T15:10:10.517121+00:00
9a032503-5c43-4c66-956f-6324a1e55a50,Cookie Analysis,UNKNOWN,wordpress_gdpr_cookies_allowed,False,,2025-03-28T15:10:40.534525+00:00
198433ba-a9c3-4c91-b6b5-b7c1de988832,Cookie Analysis,UNKNOWN,wordpress_gdpr_cookies_declined,False,,2025-03-28T15:11:10.514225+00:00
6a0db0b4-cbc3-4fa3-b6bd-79acb883ffa8,Open Cookie Database,PERFORMANCE,_ga_X0THLVN9BP,True,_ga_,2025-03-28T15:14:28.620797+00:00
410f4ae8-1317-47bc-ae69-3100a560a1e8,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_200251829_1,True,_gat_gtag_,2025-03-28T15:16:24.030339+00:00
a7337539-0941-4e36-81a6-bb7811fa312e,Open Cookie Database,PERFORMANCE,_ga_8YBGVZQF3T,True,_ga_,2025-03-28T15:16:24.108472+00:00
5a5b5787-edcd-4930-adea-efcb280e40f3,Open Cookie Database,PERFORMANCE,_gat_gtag_UA_8940835_7,True,_gat_gtag_,2025-03-28T15:18:11.469939+00:00
6f52db34-cf16-49d7-b2bc-e5024dd693d7,Open Cookie Database,PERFORMANCE,_ga_BG31NTVJ35,True,_ga_,2025-03-28T15:18:11.563694+00:00
4cff846e-0320-4b89-8305-dd5eb4df110d,Cookie Analysis,UNKNOWN,_consentCookie,False,,2025-03-28T15:20:34.975396+00:00
7de1cfa5-f40e-452e-a87f-1cc43a8fd87d,Open Cookie Database,PERFORMANCE,_ga_NVQCK1ZZ97,True,_ga_,2025-03-28T15:20:35.068932+00:00
c09aedac-7015-48d4-8937-ad6f18f68c84,Open Cookie Database,PERFORMANCE,_ga_CE33LX4HKR,True,_ga_,2025-03-28T15:20:35.153396+00:00
89151a9e-3ec3-426e-81f4-80ee8fff843e,Cookiepedia,STRICTLY_NECESSARY,ROUTEID,False,,2025-03-28T15:24:58.967749+00:00
803e4045-ac67-4e2f-a750-06c9a1ca651a,Open Cookie Database,PERFORMANCE,_pk_id.5.381f,True,_pk_id.,2025-03-28T15:24:59.242229+00:00
87bea06f-0bbb-4485-b183-84d1a2b57e11,Open Cookie Database,PERFORMANCE,_pk_ses.5.381f,True,_pk_ses.,2025-03-28T15:24:59.383219+00:00
0e143766-0d6a-4d35-80f8-0b40303855c3,Open Cookie Database,STRICTLY_NECESSARY,visid_incap_2786263,True,visid_incap_,2025-03-28T15:30:35.168990+00:00
63c95821-9a34-4b8f-b551-c96b2acafef9,Open Cookie Database,STRICTLY_NECESSARY,nlbi_2786263,True,nlbi_,2025-03-28T15:30:35.262749+00:00
1e13391d-f9e1-4f85-8b9f-45fd3d1e5796,Open Cookie Database,STRICTLY_NECESSARY,incap_ses_1309_2786263,True,incap_ses_,2025-03-28T15:30:35.351614+00:00
157b5bf1-8ddd-40d2-acbc-b11798437b41,Cookie Analysis,UNKNOWN,yourekoUserId,False,,2025-03-28T15:30:37.344262+00:00
6200a08b-d92e-4dbd-bc6c-91398c8e3f9d,Open Cookie Database,PERFORMANCE,_ga_XMPPEZQ6L7,True,_ga_,2025-03-28T15:30:38.265658+00:00
cdf09fb1-475f-44b5-bc65-a3baf8be51c9,Open Cookie Database,STRICTLY_NECESSARY,_hjSessionUser_1283956,True,_hjSessionUser_,2025-03-28T15:30:38.422229+00:00
a63a2d67-63cf-438a-bc2f-bb519bfee2c8,Open Cookie Database,STRICTLY_NECESSARY,_hjSession_1283956,True,_hjSession_,2025-03-28T15:30:38.484718+00:00
af50a401-456a-44e4-b39f-d6835467199a,Cookie Analysis,UNKNOWN,XSRF_COOKIE,False,,2025-03-28T15:32:47.313803+00:00
f3203877-3fb6-4226-aa6b-07bd112a026b,Cookie Analysis,UNKNOWN,SESS_COOKIE,False,,2025-03-28T15:33:17.263857+00:00
dbdf934e-00c5-44b3-a11e-25e912d4f4a2,Cookie Analysis,UNKNOWN,DARS_WAF,False,,2025-03-28T15:33:47.255615+00:00
4e9a7212-7586-4f9e-acb4-509591e2d02c,Open Cookie Database,PERFORMANCE,_ga_3S9RXLB101,True,_ga_,2025-03-28T15:33:47.380618+00:00
f9d1ca1f-051b-4b33-ac2c-9b80a9d05c67,Cookie Analysis,UNKNOWN,LoggingCookie,False,,2025-03-28T15:34:17.312778+00:00
a251cc17-e9ff-4317-bf27-23311116f6a0,Cookiepedia,FUNCTIONALITY,lastvisit,False,,2025-03-28T15:34:51.120074+00:00
0632c165-cfc1-46ec-b120-1a2f04f98f9c,Open Cookie Database,PERFORMANCE,_ga_EEGYH6HTYJ,True,_ga_,2025-03-28T15:34:51.236868+00:00
1dae519c-cfb4-4244-a1d3-6d757370b0a9,Cookie Analysis,UNKNOWN,__Host-VisitKras,False,,2025-03-28T15:37:35.662058+00:00
078bf85e-e6df-4566-a8f2-56247fdeae0d,Open Cookie Database,PERFORMANCE,_ga_GVPGZ54E8R,True,_ga_,2025-03-28T15:37:35.780606+00:00
eabaa067-755d-4ff7-8f00-4bb33a916462,Cookie Analysis,UNKNOWN,kolektor,False,,2025-03-28T15:40:10.413284+00:00
84f126db-69ec-43e8-9abd-ac52c5f3bd06,Open Cookie Database,PERFORMANCE,_ga_C13LP6J97D,True,_ga_,2025-03-28T15:40:10.524939+00:00
193e72ed-9159-4cd2-ac64-5e8f8839e40e,Cookie Analysis,UNKNOWN,selectedLocale,False,,2025-03-28T15:40:40.407212+00:00
76347a8f-4cf2-4b5f-a859-6ca4b61a57a1,Cookie Analysis,UNKNOWN,fa_piskotki_2024,False,,2025-03-28T15:45:15.869775+00:00
9ea68c97-f378-4d69-b6a5-8a506deb7346,Open Cookie Database,PERFORMANCE,_pk_id.2.8d47,True,_pk_id.,2025-03-28T15:45:15.944449+00:00
aee0d196-a59d-460c-8ff8-320b354dc6e8,Open Cookie Database,PERFORMANCE,_pk_ses.2.8d47,True,_pk_ses.,2025-03-28T15:45:16.010127+00:00
cf27f029-44c4-4853-9771-d788fb2f2923,Open Cookie Database,STRICTLY_NECESSARY,cart_currency,False,,2025-03-28T15:51:56.130298+00:00
7d10a6dd-4b35-483d-9e9f-260abbe3924a,Open Cookie Database,PERFORMANCE,_ga_62WRK0NNT9,True,_ga_,2025-03-28T15:51:56.395925+00:00
3b929cd7-1088-4ce3-9621-7476ac5c6004,Cookie Analysis,UNKNOWN,ex_id,False,,2025-03-28T15:51:58.313411+00:00
257a44ab-d468-4a72-9047-47acc399b4e3,Cookie Analysis,UNKNOWN,section_order_id,False,,2025-03-28T15:52:28.155742+00:00
e52b55ce-3938-4659-8a2b-2e91d6831eb7,Cookie Analysis,UNKNOWN,OT_FBPLID,False,,2025-03-28T15:52:58.139728+00:00
b7cf775e-df58-4bd5-8996-f4ff619ccfc6,Cookie Analysis,UNKNOWN,obj_fbp_fbc,False,,2025-03-28T15:53:28.218946+00:00
e7a6f085-4f58-42aa-9c8c-58920e804e24,Open Cookie Database,STRICTLY_NECESSARY,shopify_pay_redirect,False,,2025-03-28T15:53:28.334163+00:00
11c47c5d-48e9-450e-a250-b819fbf7c686,Cookiepedia,FUNCTIONALITY,soundestID,False,,2025-03-28T15:53:58.228630+00:00
de073643-e0f4-40b4-b1d5-dc3234b14fd3,Cookiepedia,PERFORMANCE,omnisendSessionID,False,,2025-03-28T15:54:28.227558+00:00
e8ad8c15-bc30-41e0-82bc-24896a0d552d,Cookie Analysis,UNKNOWN,omnisendShopifyCart,False,,2025-03-28T15:54:58.212075+00:00
75c0da10-c421-4f43-9476-c8d1157cdcb0,Cookie Analysis,UNKNOWN,page-views,False,,2025-03-28T15:55:28.243704+00:00
ea545482-b7a7-454a-9946-e7c3d1aa2dad,Cookiepedia,TARGETING,shopify_recently_viewed,False,,2025-03-28T15:55:58.189791+00:00
716c32f3-2203-4357-8665-1fd6ad6039ab,Cookie Analysis,UNKNOWN,cbc_country_name,False,,2025-03-28T15:56:28.138992+00:00
c70abdc3-b02f-4a07-ba4b-366905a55555,Cookie Analysis,UNKNOWN,cbc_country_code,False,,2025-03-28T15:56:58.298713+00:00
801ae7ca-e535-4aae-8eba-edc083cba0e9,Cookie Analysis,UNKNOWN,aspn_cookie_bm_ads_full_screen,False,,2025-03-28T15:57:28.265804+00:00
9260f02d-4f29-4b95-8f85-206f9f7bb4c9,Cookie Analysis,UNKNOWN,aspn_cookie_default_accept_sporttv,False,,2025-03-28T15:57:58.362238+00:00
a9e5aa18-3a6c-46e6-805a-1ff2f7e91142,Cookie Analysis,UNKNOWN,aspn_cookie_analytics_accept_sporttv,False,,2025-03-28T15:58:28.250855+00:00
a5635def-fa85-474b-93a4-3a4640af7e95,Cookie Analysis,UNKNOWN,aspn_cookie_marketing_accept_sporttv,False,,2025-03-28T15:58:58.238861+00:00
7cb06cd8-f57d-467c-9310-f3ae218b9b9b,Cookie Analysis,UNKNOWN,aspn_cookie_social_accept_sporttv,False,,2025-03-28T15:59:28.319485+00:00
6a8b3e57-aed7-415f-9056-39ac484291d0,Open Cookie Database,PERFORMANCE,_ga_001RMMNJRX,True,_ga_,2025-03-28T15:59:28.397618+00:00
b14ed7b4-2c42-40fd-999e-517eae214ac3,Open Cookie Database,PERFORMANCE,_pk_id.9864.36f2,True,_pk_id.,2025-03-28T15:59:28.914587+00:00
4c02f0e7-3611-47b8-98ad-3120a3f7dd09,Open Cookie Database,PERFORMANCE,_pk_ses.9864.36f2,True,_pk_ses.,2025-03-28T15:59:28.977092+00:00
cec5367d-b41f-4be8-a548-69e1fd5c21e0,Open Cookie Database,PERFORMANCE,_ga_PYKF968WQQ,True,_ga_,2025-03-28T16:00:42.942235+00:00
cff327fb-9f9f-4564-bbbd-4d6230d90969,Cookie Analysis,UNKNOWN,paywall_product,False,,2025-03-28T16:00:44.750267+00:00
b1d890f4-8cf7-4f08-ae0b-5df29773f57d,Open Cookie Database,STRICTLY_NECESSARY,ts_c,False,,2025-03-28T16:00:44.911817+00:00
